user_id,max_fraud_proba,total_amount
U2425,0.9999999999997455,2357.47
U2390,0.9999999999967735,2181.26
U2452,0.9999999999956475,2148.59
U2146,0.9999999999947584,2139.66
U2343,0.9999999999867346,2053.3
U2233,0.9999999999840872,2040.91
U2267,0.9999999999814735,2026.06
U2139,0.9999999999723126,2005.12
U2054,0.9999999999652314,1980.62
U2491,0.9999999999622691,3061.27
U2141,0.9999999999437172,1948.43
U2442,0.9999999998604998,1886.31
U2259,0.9999999998584259,1882.29
U2184,0.9999999998498657,1876.27
U2223,0.9999999998329374,4346.24
U2206,0.9999999996854383,1812.77
U2453,0.9999999996661055,1827.65
U2222,0.9999999996260385,1819.95
U2379,0.999999999342075,1762.01
U2318,0.9999999993238442,1769.9
U2381,0.9999999992937214,3342.92
U2333,0.9999999986327863,1710.07
U2130,0.9999999983617944,1698.8
U2037,0.9999999981503003,4044.91
U2347,0.9999999979720533,1689.04
U2296,0.9999999977857212,1689.52
U2247,0.9999999964655939,1644.71
U2095,0.9999999961548618,3007.67
U2435,0.999999995495813,1621.94
U2069,0.9999999953773471,1632.72
U2478,0.9999999941019391,1592.8
U2392,0.9999999926134304,1584.72
U2250,0.9999999920709427,3184.13
U2187,0.9999999913865386,1578.79
U2244,0.9999999888283148,2615.74
U2129,0.9999999886160374,1555.96
U2312,0.999999987018998,2612.01
U2315,0.9999999855253952,2746.57
U2338,0.9999999814310806,1527.7
U2467,0.9999999808266097,1526.39
U2420,0.9999999805560648,1510.74
U2298,0.9999999789403957,1508.22
U2484,0.999999978847445,2869.08
U2044,0.9999999763874735,1503.98
U2152,0.9999999761955288,1507.38
U2052,0.9999999682399844,1464.66
U2493,0.9999999679237729,1482.72
U2018,0.999999966835724,2784.4300000000003
U2475,0.9999999660483596,2603.05
U2469,0.9999999608880572,1466.69
U2230,0.9999999575949061,5341.41
U2310,0.9999999544131194,2579.09
U2096,0.9999999346945943,3923.84
U2423,0.9999999285435113,1429.69
U2189,0.999999922603489,1410.71
U2166,0.9999999190076737,1408.87
U2099,0.9999999102300762,2454.33
U2295,0.9999999081084878,1403.15
U2451,0.9999999051889089,2619.95
U2097,0.9999999015646325,1385.46
U2225,0.9999998684610278,1365.88
U2004,0.9999998664441042,1359.88
U2265,0.9999998602019233,1371.55
U2131,0.9999998545739912,1373.08
U2076,0.9999998502355105,3428.9900000000002
U2276,0.9999998157755765,1346.61
U2489,0.9999998086107627,1346.34
U2287,0.9999998033678235,1337.38
U2017,0.9999997775985974,1322.89
U2088,0.9999997689576051,1335.5
U2374,0.9999997457769458,1335.44
U2474,0.9999997067158531,1314.79
U2455,0.9999997065996821,2468.68
U2031,0.9999997062809441,1321.28
U2061,0.9999997042866138,2430.75
U2236,0.9999996941395347,1310.89
U2194,0.9999996516454662,2472.91
U2039,0.9999996401472031,1286.19
U2094,0.9999995968087996,1283.37
U2057,0.9999995948057959,1291.58
U2090,0.9999995851288097,1290.83
U2043,0.999999580590256,1282.35
U2499,0.9999995799051402,1284.48
U2001,0.9999995697576399,1288.39
U2470,0.999999552393139,1271.8
U2433,0.999999550048468,1290.2
U2309,0.9999995191537782,1278.23
U2432,0.9999995054262464,1279.85
U2300,0.999999476894467,1261.03
U2371,0.9999994457159865,1264.95
U2341,0.9999994085943873,2461.0600000000004
U2444,0.999999336524053,1250.49
U2355,0.9999993261428681,1253.16
U2448,0.9999993085142226,1248.58
U2337,0.9999992738375287,1246.98
U2002,0.999999247329674,1250.41
U2281,0.9999991916339381,1232.83
U2188,0.9999991879891942,1227.36
U2083,0.9999991698970206,1227.63
U2495,0.999999158060762,1244.37
U2150,0.9999990947732108,1236.25
U2227,0.9999990139631808,1224.51
U2143,0.9999989371330086,1209.31
U2271,0.9999988841833831,1209.39
U2460,0.9999988291543453,1214.2
U2293,0.9999987894883168,1199.78
U2363,0.9999987439940009,2371.46
U2048,0.9999987006078548,1197.57
U2151,0.9999985987717831,2333.34
U2270,0.9999985212665556,1197.34
U2440,0.9999985189993883,1198.11
U2266,0.9999985047939234,1190.64
U2072,0.9999980555626674,1164.53
U2193,0.9999978380682039,1157.29
U2488,0.9999977039949025,1159.81
U2160,0.999997581250922,1150.7
U2228,0.9999975602977258,1141.56
U2120,0.9999974439445221,1145.67
U2450,0.9999969752087976,1149.92
U2313,0.9999968177287984,1131.23
U2209,0.9999967193134771,1132.26
U2203,0.9999962472787542,1140.41
U2400,0.9999960066962048,2224.27
U2375,0.9999958757240361,1124.03
U2446,0.9999956569470148,1103.34
U2427,0.9999952836355599,2198.8900000000003
U2136,0.9999950277388443,2139.11
U2382,0.9999950246954794,1116.79
U2047,0.9999948942422057,1116.17
U2260,0.999993957696883,1084.03
U2317,0.9999936031874779,1091.79
U2115,0.9999934732498817,1080.44
U2110,0.9999932507216025,1091.56
U2040,0.9999927933647752,2069.15
